"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"322",3355,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,38,105,83,NA,NA,NA,NA,NA,NA,NA,"PC16CESP9",331170,NA,NA,NA,94,"source_south",177,167,NA,NA,NA,NA,2016-07-02,12,25,9.2,"9.25"
"323",3356,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,61,251,209,NA,NA,NA,NA,NA,NA,NA,"PC16CESP10",3199999,NA,NA,NA,230,"source_south",178,168,NA,NA,NA,NA,2016-07-02,30,24.8,8.8,"9.25"
"324",3357,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-06-30,NA,NA,2016,7,60,45,NA,NA,NA,NA,NA,NA,NA,"PC16CESA2",18900,NA,NA,NA,52.5,"source_south",179,169,NA,NA,NA,NA,2016-07-02,8.4,NA,NA,"9.25"
"325",3358,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-01,NA,NA,2016,27,54,49,NA,NA,NA,NA,NA,NA,NA,"PP16TSR2",71442,NA,NA,NA,51.5,"source_south",180,171,NA,NA,NA,2016-07-02,2016-08-08,12,27.5,6.2,"9.25"
"326",3359,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-01,NA,NA,2016,29,49,30,NA,NA,NA,NA,NA,NA,NA,"PP16TSR3",42630,NA,NA,NA,39.5,"source_south",181,172,NA,NA,NA,2016-07-02,2016-08-08,8,26.4,12.6,"9.25"
"327",3360,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-01,NA,NA,2016,14,56,35,NA,NA,NA,NA,NA,NA,NA,"PP16TSR4",27440,NA,NA,NA,45.5,"source_south",182,173,NA,NA,NA,2016-07-02,2016-08-08,21,29.5,9.4,"9.25"
"328",3361,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-01,NA,NA,2016,36,65,32,NA,NA,NA,NA,NA,NA,NA,"PP16TSR10",74880,NA,NA,NA,48.5,"source_south",183,174,NA,NA,NA,NA,2016-07-02,19,33.7,12.4,"9.25"
"329",3362,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-01,NA,NA,2016,48,162,151,NA,NA,NA,NA,NA,NA,NA,"PP16TSP1",1174176,NA,NA,NA,156.5,"source_south",184,175,NA,NA,NA,2016-07-02,2016-08-08,17,32.1,9.7,"9.25"
"330",3363,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-01,NA,NA,2016,27,168,89,NA,NA,NA,NA,NA,NA,NA,"PP16TSP3",403704,NA,NA,NA,128.5,"source_south",185,176,NA,NA,NA,2016-07-02,2016-08-08,12,28.1,8.8,"9.25"
"331",3364,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-01,NA,NA,2016,45,131,59,NA,NA,NA,NA,NA,NA,NA,"PP16TSP6",347805,NA,NA,NA,95,"source_south",186,177,NA,NA,NA,NA,2016-07-02,10,NA,NA,"9.25"
"332",3365,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-01,NA,NA,2016,39,152,102,NA,NA,NA,NA,NA,NA,NA,"PP16TSP7",604656,NA,NA,NA,127,"source_south",187,178,NA,NA,NA,NA,2016-07-02,25,NA,NA,"9.25"
"333",3366,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-01,NA,NA,2016,58,141,103,NA,NA,NA,NA,NA,NA,NA,"PP16TSP8",842334,NA,NA,NA,122,"source_south",188,179,NA,NA,NA,NA,2016-07-02,29,NA,NA,"9.25"
"334",3367,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-01,NA,NA,2016,33,226,141,NA,NA,NA,NA,NA,NA,NA,"PP16TSP9",1051578,NA,NA,NA,183.5,"source_south",189,180,NA,NA,NA,NA,2016-07-02,22,NA,NA,"9.25"
"335",3368,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-01,NA,NA,2016,64,104,62,NA,NA,NA,NA,NA,NA,NA,"PP16TSP10",412672,NA,NA,NA,83,"source_south",190,181,NA,NA,NA,NA,2016-07-02,18,NA,NA,"9.25"
"336",3369,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,143,151,139,NA,NA,NA,NA,NA,NA,NA,"KP16SR1",3001427,NA,NA,NA,145,"source_south",191,182,NA,NA,NA,2016-07-06,2016-08-08,48.9,33.4,6.7,"9.25"
"337",3370,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,131,181,230,NA,NA,NA,NA,NA,NA,NA,"KP16SR2",5453530,NA,NA,NA,205.5,"source_south",192,183,NA,NA,NA,2016-07-06,2016-08-08,49.9,34.5,8.4,"9.25"
"338",3371,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,81,44,52,NA,NA,NA,NA,NA,NA,NA,"KP16SR4",185328,NA,NA,NA,48,"source_south",193,184,NA,NA,NA,2016-07-06,2016-08-09,25.7,40.6,12.1,"9.25"
"339",3372,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,157,329,323,NA,NA,NA,NA,NA,NA,NA,"KP16SR5",16683919,NA,NA,NA,326,"source_south",194,185,NA,NA,NA,2016-07-06,2016-08-08,57.3,36.4,10.2,"9.25"
"340",3373,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,54,102,139,NA,NA,NA,NA,NA,NA,NA,"KP16SR7",765612,NA,NA,NA,120.5,"source_south",195,186,NA,NA,NA,2016-07-06,2016-08-08,18.1,29.9,10.8,"9.25"
"341",3374,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,58,131,81,NA,NA,NA,NA,NA,NA,NA,"KP16SR8",615438,NA,NA,NA,106,"source_south",196,187,NA,NA,NA,2016-07-06,2016-08-08,29.4,35.7,12.4,"9.25"
"342",3375,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,86,104,71,NA,NA,NA,NA,NA,NA,NA,"KP16SR9",635024,NA,NA,NA,87.5,"source_south",197,188,NA,NA,NA,2016-07-06,2016-08-08,25.6,33.8,7.5,"9.25"
"343",3376,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,88,68,72,NA,NA,NA,NA,NA,NA,NA,"KP16SR10",430848,NA,NA,NA,70,"source_south",198,189,NA,NA,NA,2016-07-06,2016-08-08,24.6,37.2,10.3,"9.25"
"344",3377,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,90,173,205,NA,NA,NA,NA,NA,NA,NA,"KP16SR11",3191850,NA,NA,NA,189,"source_south",199,190,NA,NA,NA,2016-07-06,2016-08-08,35.6,26,12,"9.25"
"345",3378,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,132,173,201,NA,NA,NA,NA,NA,NA,NA,"KP16SR12",4590036,NA,NA,NA,187,"source_south",200,191,NA,NA,NA,2016-07-06,2016-08-08,29.7,35.7,8.1,"9.25"
"346",3379,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,106,323,199,NA,NA,NA,NA,NA,NA,NA,"KP16SR13",6813362,NA,NA,NA,261,"source_south",201,192,NA,NA,NA,2016-07-06,2016-08-08,35.4,30.1,12.9,"9.25"
"347",3380,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,130,221,193,NA,NA,NA,NA,NA,NA,NA,"KP16SR14",5544890,NA,NA,NA,207,"source_south",202,193,NA,NA,NA,2016-07-06,2016-08-08,41.4,40.3,10.3,"9.25"
"348",3381,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,64,100,83,NA,NA,NA,NA,NA,NA,NA,"KP16SR15",531200,NA,NA,NA,91.5,"source_south",203,194,NA,NA,NA,2016-07-06,2016-08-08,26.2,32.1,10,"9.25"
"349",3382,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,42,62,47,NA,NA,NA,NA,NA,NA,NA,"KP16SR17",122388,NA,NA,NA,54.5,"source_south",204,195,NA,NA,NA,2016-07-06,2016-08-08,128,33.7,9.2,"9.25"
"350",3383,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,16,311,262,NA,NA,NA,NA,NA,NA,NA,"KP16SR18",1303712,NA,NA,NA,286.5,"source_south",205,196,NA,NA,NA,2016-07-06,2016-08-08,43.3,39.2,9.7,"9.25"
"351",3384,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,81,191,180,NA,NA,NA,NA,NA,NA,NA,"KP16SR19",2784780,NA,NA,NA,185.5,"source_south",206,197,NA,NA,NA,2016-07-06,2016-08-08,31.7,31.7,10.3,"9.25"
"352",3385,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,112,326,295,NA,NA,NA,NA,NA,NA,NA,"KP16SR20",10771040,NA,NA,NA,310.5,"source_south",207,198,NA,NA,NA,2016-07-06,2016-08-08,50,26.6,9.5,"9.25"
"353",3386,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,91,321,307,NA,NA,NA,NA,NA,NA,NA,"KP16SR21",8967777,NA,NA,NA,314,"source_south",208,199,NA,NA,NA,NA,2016-07-06,36.8,36.2,8.5,"9.25"
"354",3387,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,94,152,149,NA,NA,NA,NA,NA,NA,NA,"KP16SR22",2128912,NA,NA,NA,150.5,"source_south",209,200,NA,NA,NA,NA,2016-07-06,31.4,38.1,12.4,"9.25"
"355",3388,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,104,241,248,NA,NA,NA,NA,NA,NA,NA,"KP16SR23",6215872,NA,NA,NA,244.5,"source_south",210,201,NA,NA,NA,NA,2016-07-06,36.6,37.2,10.2,"9.25"
"356",3389,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,98,300,278,NA,NA,NA,NA,NA,NA,NA,"KP16SR24",8173200,NA,NA,NA,289,"source_south",211,202,NA,NA,NA,NA,2016-07-06,48.4,32.4,10.7,"9.25"
"357",3390,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,43,107,101,NA,NA,NA,NA,NA,NA,NA,"KP16SR25",464701,NA,NA,NA,104,"source_south",212,203,NA,NA,NA,NA,2016-07-06,8,26.1,10.5,"9.25"
"358",3391,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,87,124,130,NA,NA,NA,NA,NA,NA,NA,"KP16SR26",1402440,NA,NA,NA,127,"source_south",213,204,NA,NA,NA,NA,2016-07-06,40,42.4,16,"9.25"
"359",3392,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,102,168,125,NA,NA,NA,NA,NA,NA,NA,"KP16SR27",2142000,NA,NA,NA,146.5,"source_south",214,205,NA,NA,NA,NA,2016-07-06,20,41.7,16.6,"9.25"
"360",3393,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,74,101,93,NA,NA,NA,NA,NA,NA,NA,"KP16SR28",695082,NA,NA,NA,97,"source_south",215,206,NA,NA,NA,NA,2016-07-06,26,36.9,15.9,"9.25"
"361",3394,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,86,167,137,NA,NA,NA,NA,NA,NA,NA,"KP16SR29",1967594,NA,NA,NA,152,"source_south",216,207,NA,NA,NA,NA,2016-07-06,39,32.9,14.1,"9.25"
"362",3395,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,95,188,98,NA,NA,NA,NA,NA,NA,NA,"KP16SR30",1750280,NA,NA,NA,143,"source_south",217,208,NA,NA,NA,NA,2016-07-06,39,36.5,15.7,"9.25"
"363",3396,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,106,208,221,NA,NA,NA,NA,NA,NA,NA,"KP16SR31",4872608,NA,NA,NA,214.5,"source_south",218,209,NA,NA,NA,NA,2016-07-06,35,37,18.4,"9.25"
"364",3397,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,97,222,247,NA,NA,NA,NA,NA,NA,NA,"KP16SR32",5318898,NA,NA,NA,234.5,"source_south",219,210,NA,NA,NA,NA,2016-07-06,27,44.8,21.4,"9.25"
"365",3398,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,78,179,152,NA,NA,NA,NA,NA,NA,NA,"KP16SR33",2122224,NA,NA,NA,165.5,"source_south",220,211,NA,NA,NA,NA,2016-07-06,47,43.4,20.7,"9.25"
"366",3399,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,71,158,122,NA,NA,NA,NA,NA,NA,NA,"KP16SR34",1368596,NA,NA,NA,140,"source_south",221,212,NA,NA,NA,NA,2016-07-06,21,33.9,15.6,"9.25"
"367",3400,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,72,170,160,NA,NA,NA,NA,NA,NA,NA,"KP16SR35",1958400,NA,NA,NA,165,"source_south",222,213,NA,NA,NA,NA,2016-07-06,45,38,19.6,"9.25"
"368",3401,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,83,130,77,NA,NA,NA,NA,NA,NA,NA,"KP16SR36",830830,NA,NA,NA,103.5,"source_south",223,214,NA,NA,NA,NA,2016-07-07,32,37.1,17.4,"9.25"
"369",3402,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,127,157,101,NA,NA,NA,NA,NA,NA,NA,"KP16SR37",2013839,NA,NA,NA,129,"source_south",224,215,NA,NA,NA,NA,2016-07-07,33,49.3,15.1,"9.25"
"370",3403,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,86,191,173,NA,NA,NA,NA,NA,NA,NA,"KP16SR38",2841698,NA,NA,NA,182,"source_south",225,216,NA,NA,NA,NA,2016-07-07,31,29,17.5,"9.25"
"371",3404,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-07-05,NA,NA,2016,86,175,119,NA,NA,NA,NA,NA,NA,NA,"KP16SR39",1790950,NA,NA,NA,147,"source_south",226,217,NA,NA,NA,NA,2016-07-07,30,34.2,17.6,"9.25"
"372",3405,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,181,366,405,NA,NA,NA,NA,NA,NA,NA,"KP16SP1",26829630,NA,NA,NA,385.5,"source_south",227,218,NA,NA,NA,2016-07-06,2016-08-08,45.5,36.1,11.1,"9.25"
"373",3406,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,83,170,115,NA,NA,NA,NA,NA,NA,NA,"KP16SP2",1622650,NA,NA,NA,142.5,"source_south",228,219,NA,NA,NA,2016-07-06,2016-08-08,27.6,34.3,11,"9.25"
"374",3407,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,133,224,192,NA,NA,NA,NA,NA,NA,NA,"KP16SP5",5720064,NA,NA,NA,208,"source_south",229,220,NA,NA,NA,2016-07-06,2016-08-08,30.4,28,7.6,"9.25"
"375",3408,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,107,266,158,NA,NA,NA,NA,NA,NA,NA,"KP16SP7",4496996,NA,NA,NA,212,"source_south",230,221,NA,NA,NA,2016-07-06,2016-08-08,31.8,33,8.5,"9.25"
"376",3409,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,104,323,144,NA,NA,NA,NA,NA,NA,NA,"KP16SP8",4837248,NA,NA,NA,233.5,"source_south",231,222,NA,NA,NA,2016-07-06,2016-08-08,27,44.3,9.1,"9.25"
"377",3410,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,129,166,178,NA,NA,NA,NA,NA,NA,NA,"KP16SP10",3811692,NA,NA,NA,172,"source_south",232,223,NA,NA,NA,2016-07-06,2016-08-08,46.1,34.2,9.9,"9.25"
"378",3411,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,209,577,727,NA,NA,NA,NA,NA,NA,NA,"KP16SP11",87671111,NA,NA,NA,652,"source_south",233,224,NA,NA,NA,2016-07-06,2016-08-08,92,34.3,9.1,"9.25"
"379",3412,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,147,214,206,NA,NA,NA,NA,NA,NA,NA,"KP16SP12",6480348,NA,NA,NA,210,"source_south",234,225,NA,NA,NA,2016-07-06,2016-08-08,48.8,25.8,7.4,"9.25"
"380",3413,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,131,356,367,NA,NA,NA,NA,NA,NA,NA,"KP16SP13",17115412,NA,NA,NA,361.5,"source_south",235,226,NA,NA,NA,2016-07-06,2016-08-08,36.1,25,9.3,"9.25"
"381",3414,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,73,218,238,NA,NA,NA,NA,NA,NA,NA,"KP16SP14",3787532,NA,NA,NA,228,"source_south",236,227,NA,NA,NA,2016-07-06,2016-08-08,28.1,40.1,9.3,"9.25"
"382",3415,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,152,390,303,NA,NA,NA,NA,NA,NA,NA,"KP16SP15",17961840,NA,NA,NA,346.5,"source_south",237,228,NA,NA,NA,2016-07-06,2016-08-08,41.8,43.3,10.1,"9.25"
"383",3416,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,113,269,166,NA,NA,NA,NA,NA,NA,NA,"KP16SP16",5045902,NA,NA,NA,217.5,"source_south",238,229,NA,NA,NA,2016-07-06,2016-08-08,25.1,35.9,10.5,"9.25"
"384",3417,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,173,257,330,NA,NA,NA,NA,NA,NA,NA,"KP16SP17",14672130,NA,NA,NA,293.5,"source_south",239,230,NA,NA,NA,2016-07-06,2016-08-08,43.7,36,8.3,"9.25"
"385",3418,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,82,195,173,NA,NA,NA,NA,NA,NA,NA,"KP16SP18",2766270,NA,NA,NA,184,"source_south",240,231,NA,NA,NA,2016-07-06,2016-08-08,18.3,32.5,8.9,"9.25"
"386",3419,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,126,232,199,NA,NA,NA,NA,NA,NA,NA,"KP16SP19",5817168,NA,NA,NA,215.5,"source_south",241,232,NA,NA,NA,2016-07-06,2016-08-08,33.5,33.2,11.1,"9.25"
"387",3420,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,92,245,174,NA,NA,NA,NA,NA,NA,NA,"KP16SP20",3921960,NA,NA,NA,209.5,"source_south",242,233,NA,NA,NA,2016-07-06,2016-08-08,21.1,35.7,10.7,"9.25"
"388",3421,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,80,172,188,NA,NA,NA,NA,NA,NA,NA,"KP16SP21",2586880,NA,NA,NA,180,"source_south",243,234,NA,NA,NA,NA,2016-07-09,27.6,40.3,7.7,"9.25"
"389",3422,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,85,178,168,NA,NA,NA,NA,NA,NA,NA,"KP16SP22",2541840,NA,NA,NA,173,"source_south",244,235,NA,NA,NA,NA,2016-07-09,24,35.2,9.2,"9.25"
"390",3423,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,98,261,274,NA,NA,NA,NA,NA,NA,NA,"KP16SP23",7008372,NA,NA,NA,267.5,"source_south",245,236,NA,NA,NA,NA,2016-07-09,40.4,34.4,10.5,"9.25"
"391",3424,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,111,352,354,NA,NA,NA,NA,NA,NA,NA,"KP16SP24",13831488,NA,NA,NA,353,"source_south",246,237,NA,NA,NA,NA,2016-07-09,46.9,28.8,11.1,"9.25"
"392",3425,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,98,328,292,NA,NA,NA,NA,NA,NA,NA,"KP16SP25",9386048,NA,NA,NA,310,"source_south",247,238,NA,NA,NA,NA,2016-07-09,78.2,32.1,11.3,"9.25"
"393",3426,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,71,166,155,NA,NA,NA,NA,NA,NA,NA,"KP16SP27",1826830,NA,NA,NA,160.5,"source_south",248,239,NA,NA,NA,NA,2016-07-09,31.9,22.1,6.3,"9.25"
"394",3427,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,72,370,306,NA,NA,NA,NA,NA,NA,NA,"KP16SP28",8151840,NA,NA,NA,338,"source_south",249,240,NA,NA,NA,NA,2016-07-09,30.2,26.6,9.4,"9.25"
"395",3428,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-05,NA,NA,2016,90,189,79,NA,NA,NA,NA,NA,NA,NA,"KP16SP29",1343790,NA,NA,NA,134,"source_south",250,241,NA,NA,NA,NA,2016-07-09,24.6,29.5,14.7,"9.25"
"396",3429,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,66,300,246,NA,NA,NA,NA,NA,NA,NA,"KP16SP31",4870800,NA,NA,NA,273,"source_south",251,242,NA,NA,NA,NA,2016-07-09,19,32.4,12.6,"9.25"
"397",3430,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,55,121,146,NA,NA,NA,NA,NA,NA,NA,"KP16SP32",971630,NA,NA,NA,133.5,"source_south",252,243,NA,NA,NA,NA,2016-07-09,34,33.6,24.1,"9.25"
"398",3431,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,91,158,85,NA,NA,NA,NA,NA,NA,NA,"KP16SP33",1222130,NA,NA,NA,121.5,"source_south",253,244,NA,NA,NA,NA,2016-07-09,25,45.4,16.6,"9.25"
"399",3432,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,75,125,94,NA,NA,NA,NA,NA,NA,NA,"KP16SP34",881250,NA,NA,NA,109.5,"source_south",254,245,NA,NA,NA,NA,2016-07-09,15,42.6,13.9,"9.25"
"400",3433,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,60,170,182,NA,NA,NA,NA,NA,NA,NA,"KP16SP35",1856400,NA,NA,NA,176,"source_south",255,246,NA,NA,NA,NA,2016-07-09,31,36.2,14,"9.25"
"401",3434,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,51,111,102,NA,NA,NA,NA,NA,NA,NA,"KP16SP37",577422,NA,NA,NA,106.5,"source_south",256,247,NA,NA,NA,NA,2016-07-09,2.6,30,13.7,"9.25"
"402",3435,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,71,121,110,NA,NA,NA,NA,NA,NA,NA,"KP16SP38",945010,NA,NA,NA,115.5,"source_south",257,248,NA,NA,NA,NA,2016-07-09,35,34.7,9.6,"9.25"
"403",3436,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-07-08,NA,NA,2016,92,367,298,NA,NA,NA,NA,NA,NA,NA,"KP16SP40",10061672,NA,NA,NA,332.5,"source_south",258,249,NA,NA,NA,NA,2016-07-09,38,27.8,6.7,"9.25"
"404",3437,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,4,37,25,NA,NA,NA,NA,NA,NA,NA,"KP16SA1",3700,NA,NA,NA,31,"source_south",259,250,NA,NA,NA,NA,2016-07-09,4,13.6,4.7,"9.25"
"405",3438,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,5,50,43,NA,NA,NA,NA,NA,NA,NA,"KP16SA3",10750,NA,NA,NA,46.5,"source_south",260,252,NA,NA,NA,NA,2016-07-09,5,5.3,7.2,"9.25"
"406",3439,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,6.5,54,32,NA,NA,NA,NA,NA,NA,NA,"KP16SA4",11232,NA,NA,NA,43,"source_south",261,253,NA,NA,NA,NA,2016-07-09,8,21.4,8,"9.25"
"407",3440,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,6,45,61,NA,NA,NA,NA,NA,NA,NA,"KP16SA5",16470,NA,NA,NA,53,"source_south",262,254,NA,NA,NA,NA,2016-07-09,7,11.5,8.1,"9.25"
"408",3441,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,5,55,40,NA,NA,NA,NA,NA,NA,NA,"KP16SA6",11000,NA,NA,NA,47.5,"source_south",263,255,NA,NA,NA,NA,2016-07-09,7,19.9,7.8,"9.25"
"409",3442,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,6,57,50,NA,NA,NA,NA,NA,NA,NA,"KP16SA8",17100,NA,NA,NA,53.5,"source_south",264,257,NA,NA,NA,NA,2016-07-09,6,15.9,8.3,"9.25"
"410",3443,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,5,55,37,NA,NA,NA,NA,NA,NA,NA,"KP16SA9",10175,NA,NA,NA,46,"source_south",265,258,NA,NA,NA,NA,2016-07-09,10,19.1,9.5,"9.25"
"411",3444,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,6,62,41,NA,NA,NA,NA,NA,NA,NA,"KP16SA11",15252,NA,NA,NA,51.5,"source_south",266,260,NA,NA,NA,2016-07-08,2016-08-08,8,20.1,7.5,"9.25"
"412",3445,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,4.5,50,23,NA,NA,NA,NA,NA,NA,NA,"KP16SA13",5175,NA,NA,NA,36.5,"source_south",267,261,NA,NA,NA,2016-07-08,2016-08-08,13,13.1,9.8,"9.25"
"413",3446,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,7,41,35,NA,NA,NA,NA,NA,NA,NA,"KP16SA14",10045,NA,NA,NA,38,"source_south",268,262,NA,NA,NA,2016-07-08,2016-08-08,9,17.2,9.7,"9.25"
